id,LABEL
244034,2.0
244035,2.0
244036,2.0
244037,2.0
244038,3.0
244039,2.0
244040,3.0
244041,2.0
244042,3.0
244043,2.0
244044,2.0
244045,2.0
244046,2.0
244047,2.0
244048,4.0
244049,2.0
244050,2.0
244051,2.0
244052,2.0
244053,3.0
244054,2.0
244055,2.0
244056,2.0
244057,2.0
244058,3.0
244059,4.0
244060,3.0
244061,2.0
244062,2.0
244063,2.0
244064,2.0
244065,2.0
244066,2.0
244067,2.0
244068,2.0
244069,2.0
244070,2.0
244071,2.0
244072,2.0
244073,2.0
244074,2.0
244075,2.0
244076,3.0
244077,2.0
244078,2.0
244079,2.0
244080,2.0
244081,2.0
244082,2.0
244083,2.0
244084,2.0
244085,2.0
244086,2.0
244087,2.0
244088,2.0
244089,2.0
244090,2.0
244091,2.0
244092,2.0
244093,2.0
244094,2.0
244095,2.0
244096,2.0
244097,2.0
244098,2.0
244099,2.0
244100,2.0
244101,2.0
244102,2.0
244103,2.0
244104,2.0
244105,2.0
244106,2.0
244107,2.0
244108,2.0
244109,2.0
244110,2.0
244111,3.0
244112,2.0
244113,2.0
244114,2.0
244115,2.0
244116,2.0
244117,2.0
244118,2.0
244119,2.0
244120,2.0
244121,2.0
244122,2.0
244123,2.0
244124,2.0
244125,2.0
244126,2.0
244127,2.0
244128,2.0
244129,2.0
244130,2.0
244131,2.0
244132,2.0
244133,2.0
244134,2.0
244135,2.0
244136,2.0
244137,2.0
244138,2.0
244139,2.0
244140,2.0
244141,2.0
244142,2.0
244143,2.0
244144,2.0
244145,2.0
244146,2.0
244147,2.0
244148,2.0
244149,2.0
244150,2.0
244151,2.0
244152,2.0
244153,4.0
244154,2.0
244155,2.0
244156,2.0
244157,2.0
244158,2.0
244159,2.0
244160,2.0
244161,2.0
244162,2.0
244163,2.0
244164,2.0
244165,2.0
244166,2.0
244167,2.0
244168,2.0
244169,3.0
244170,2.0
244171,2.0
244172,2.0
244173,2.0
244174,2.0
244175,2.0
244176,3.0
244177,2.0
244178,2.0
244179,1.0
244180,4.0
244181,2.0
244182,2.0
244183,2.0
244184,2.0
244185,2.0
244186,2.0
244187,2.0
244188,1.0
244189,4.0
244190,2.0
244191,2.0
244192,1.0
244193,2.0
244194,2.0
244195,3.0
244196,2.0
244197,2.0
244198,2.0
244199,2.0
244200,2.0
244201,4.0
244202,2.0
244203,2.0
244204,2.0
244205,4.0
244206,3.0
244207,4.0
244208,4.0
244209,1.0
244210,4.0
244211,4.0
244212,4.0
244213,2.0
244214,2.0
244215,2.0
244216,4.0
244217,2.0
244218,3.0
244219,2.0
244220,2.0
244221,3.0
244222,2.0
244223,2.0
244224,3.0
244225,2.0
244226,4.0
244227,2.0
244228,4.0
244229,2.0
244230,4.0
244231,3.0
244232,3.0
244233,3.0
244234,2.0
244235,2.0
244236,2.0
244237,2.0
244238,2.0
244239,2.0
244240,2.0
244241,2.0
244242,2.0
244243,3.0
244244,2.0
244245,2.0
244246,2.0
244247,4.0
244248,2.0
244249,4.0
244250,2.0
244251,3.0
244252,2.0
244253,2.0
244254,3.0
244255,3.0
244256,2.0
244257,3.0
244258,3.0
244259,4.0
244260,2.0
244261,4.0
244262,3.0
244263,2.0
244264,3.0
244265,4.0
244266,4.0
244267,2.0
244268,2.0
244269,3.0
244270,2.0
244271,2.0
244272,2.0
244273,4.0
244274,2.0
244275,3.0
244276,3.0
244277,3.0
244278,2.0
244279,2.0
244280,3.0
244281,2.0
244282,3.0
244283,2.0
244284,3.0
244285,2.0
244286,2.0
244287,2.0
244288,4.0
244289,2.0
244290,4.0
244291,3.0
244292,2.0
244293,3.0
244294,3.0
244295,2.0
244296,2.0
244297,4.0
244298,4.0
244299,4.0
244300,4.0
244301,2.0
244302,4.0
244303,2.0
244304,2.0
244305,2.0
244306,2.0
244307,2.0
244308,2.0
244309,2.0
244310,3.0
244311,3.0
244312,4.0
244313,2.0
244314,2.0
244315,2.0
244316,2.0
244317,2.0
244318,3.0
244319,4.0
244320,3.0
244321,4.0
244322,2.0
244323,2.0
244324,3.0
244325,4.0
244326,4.0
244327,2.0
244328,2.0
244329,2.0
244330,2.0
244331,2.0
244332,2.0
244333,2.0
244334,2.0
244335,2.0
244336,2.0
244337,3.0
244338,4.0
244339,4.0
244340,2.0
244341,2.0
244342,2.0
244343,2.0
244344,2.0
244345,2.0
244346,3.0
244347,4.0
244348,2.0
244349,2.0
244350,2.0
244351,2.0
244352,2.0
244353,2.0
244354,2.0
244355,2.0
244356,3.0
244357,2.0
244358,2.0
244359,3.0
244360,4.0
244361,4.0
244362,4.0
244363,3.0
244364,2.0
244365,2.0
244366,4.0
244367,2.0
244368,2.0
244369,2.0
244370,2.0
244371,2.0
244372,3.0
244373,2.0
244374,4.0
244375,2.0
244376,2.0
244377,2.0
244378,2.0
244379,2.0
244380,4.0
244381,2.0
244382,3.0
244383,2.0
244384,2.0
244385,2.0
244386,2.0
244387,3.0
244388,2.0
244389,2.0
244390,4.0
244391,3.0
244392,3.0
244393,2.0
244394,3.0
244395,4.0
244396,3.0
244397,2.0
244398,3.0
244399,2.0
244400,3.0
244401,2.0
244402,2.0
244403,2.0
244404,2.0
244405,2.0
244406,2.0
244407,2.0
244408,2.0
244409,2.0
244410,2.0
244411,2.0
244412,2.0
244413,3.0
244414,2.0
244415,4.0
244416,2.0
244417,2.0
244418,4.0
244419,2.0
244420,2.0
244421,2.0
244422,3.0
244423,2.0
244424,2.0
244425,2.0
244426,2.0
244427,3.0
244428,2.0
244429,2.0
244430,2.0
244431,2.0
244432,2.0
244433,2.0
244434,2.0
244435,2.0
244436,2.0
244437,4.0
244438,2.0
244439,2.0
244440,2.0
244441,2.0
244442,3.0
244443,2.0
244444,2.0
244445,2.0
244446,2.0
244447,2.0
244448,3.0
244449,4.0
244450,2.0
244451,2.0
244452,2.0
244453,2.0
244454,2.0
244455,2.0
244456,2.0
244457,2.0
244458,2.0
244459,2.0
244460,3.0
244461,3.0
244462,2.0
244463,4.0
244464,2.0
244465,4.0
244466,2.0
244467,3.0
244468,3.0
244469,2.0
244470,2.0
244471,2.0
244472,2.0
244473,2.0
244474,2.0
244475,2.0
244476,2.0
244477,2.0
244478,2.0
244479,2.0
244480,2.0
244481,2.0
244482,3.0
244483,3.0
244484,2.0
244485,2.0
244486,2.0
244487,2.0
244488,2.0
244489,2.0
244490,2.0
244491,2.0
244492,2.0
244493,2.0
244494,2.0
244495,2.0
244496,2.0
244497,2.0
244498,2.0
244499,2.0
244500,2.0
244501,2.0
244502,2.0
244503,2.0
244504,2.0
244505,2.0
244506,2.0
244507,3.0
244508,2.0
244509,2.0
244510,2.0
244511,2.0
244512,2.0
244513,2.0
244514,2.0
244515,2.0
244516,2.0
244517,2.0
244518,2.0
244519,2.0
244520,2.0
244521,2.0
244522,2.0
244523,2.0
244524,2.0
244525,2.0
244526,3.0
244527,2.0
244528,2.0
244529,2.0
244530,3.0
244531,4.0
244532,3.0
244533,2.0
244534,2.0
244535,2.0
244536,2.0
244537,4.0
244538,2.0
244539,2.0
244540,2.0
244541,2.0
244542,2.0
244543,2.0
244544,3.0
244545,3.0
244546,2.0
244547,2.0
244548,2.0
244549,3.0
244550,2.0
244551,2.0
244552,2.0
244553,2.0
244554,2.0
244555,2.0
244556,2.0
244557,2.0
244558,2.0
244559,3.0
244560,2.0
244561,2.0
244562,3.0
244563,3.0
244564,2.0
244565,2.0
244566,2.0
244567,2.0
244568,2.0
244569,2.0
244570,2.0
244571,2.0
244572,2.0
244573,2.0
244574,2.0
244575,3.0
244576,2.0
244577,4.0
244578,2.0
244579,2.0
244580,2.0
244581,3.0
244582,2.0
244583,2.0
244584,2.0
244585,2.0
244586,4.0
244587,2.0
244588,2.0
244589,2.0
244590,2.0
244591,4.0
244592,2.0
244593,4.0
244594,2.0
244595,2.0
244596,3.0
244597,2.0
244598,4.0
244599,3.0
244600,3.0
244601,4.0
244602,2.0
244603,2.0
244604,2.0
244605,2.0
244606,2.0
244607,2.0
244608,2.0
244609,3.0
244610,2.0
244611,2.0
244612,4.0
244613,2.0
244614,2.0
244615,2.0
244616,2.0
244617,3.0
244618,2.0
244619,2.0
244620,2.0
244621,2.0
244622,2.0
244623,2.0
244624,2.0
244625,2.0
244626,3.0
244627,2.0
244628,3.0
244629,2.0
244630,2.0
244631,2.0
244632,2.0
244633,2.0
244634,4.0
244635,2.0
244636,3.0
244637,2.0
244638,2.0
244639,2.0
244640,4.0
244641,2.0
244642,2.0
244643,2.0
244644,2.0
244645,2.0
244646,2.0
244647,2.0
244648,3.0
244649,2.0
244650,2.0
244651,2.0
244652,2.0
244653,2.0
244654,2.0
244655,2.0
244656,2.0
244657,2.0
244658,3.0
244659,2.0
244660,3.0
244661,2.0
244662,2.0
244663,3.0
244664,4.0
244665,2.0
244666,3.0
244667,3.0
244668,2.0
244669,2.0
244670,2.0
244671,2.0
244672,2.0
244673,2.0
244674,2.0
244675,2.0
244676,4.0
244677,2.0
244678,2.0
244679,4.0
244680,2.0
244681,2.0
244682,2.0
244683,2.0
244684,2.0
244685,2.0
244686,3.0
244687,2.0
244688,3.0
244689,2.0
244690,2.0
244691,2.0
244692,2.0
244693,2.0
244694,2.0
244695,3.0
244696,4.0
244697,4.0
244698,2.0
244699,2.0
244700,2.0
244701,2.0
244702,2.0
244703,2.0
244704,2.0
244705,2.0
244706,2.0
244707,2.0
244708,2.0
244709,2.0
244710,2.0
244711,2.0
244712,2.0
244713,2.0
244714,2.0
244715,2.0
244716,2.0
244717,3.0
244718,2.0
244719,2.0
244720,2.0
244721,2.0
244722,2.0
244723,2.0
244724,3.0
244725,3.0
244726,2.0
244727,2.0
244728,2.0
244729,2.0
244730,2.0
244731,2.0
244732,2.0
244733,2.0
244734,4.0
244735,4.0
244736,2.0
244737,3.0
244738,2.0
244739,2.0
244740,2.0
244741,2.0
244742,4.0
244743,3.0
244744,2.0
244745,2.0
244746,2.0
244747,2.0
244748,2.0
244749,3.0
244750,3.0
244751,2.0
244752,2.0
244753,2.0
244754,4.0
244755,3.0
244756,2.0
244757,2.0
244758,4.0
244759,4.0
244760,4.0
244761,2.0
244762,2.0
244763,2.0
244764,4.0
244765,2.0
244766,2.0
244767,3.0
244768,2.0
244769,2.0
244770,3.0
244771,3.0
244772,3.0
244773,3.0
244774,3.0
244775,3.0
244776,2.0
244777,3.0
244778,3.0
244779,2.0
244780,3.0
244781,2.0
244782,3.0
244783,2.0
244784,2.0
244785,4.0
244786,4.0
244787,3.0
244788,3.0
244789,2.0
244790,2.0
244791,3.0
244792,2.0
244793,2.0
244794,3.0
244795,2.0
244796,2.0
244797,2.0
244798,2.0
244799,2.0
244800,3.0
244801,2.0
244802,2.0
244803,2.0
244804,2.0
244805,2.0
244806,4.0
244807,2.0
244808,2.0
244809,2.0
244810,3.0
244811,4.0
244812,2.0
244813,2.0
244814,2.0
244815,2.0
244816,3.0
244817,2.0
244818,4.0
244819,3.0
244820,2.0
244821,3.0
244822,2.0
244823,2.0
244824,2.0
244825,3.0
244826,2.0
244827,2.0
244828,3.0
244829,3.0
244830,3.0
244831,2.0
244832,4.0
244833,3.0
244834,2.0
244835,2.0
244836,3.0
244837,2.0
244838,2.0
244839,4.0
244840,4.0
244841,2.0
244842,3.0
244843,3.0
244844,2.0
244845,2.0
244846,2.0
244847,2.0
244848,2.0
244849,2.0
244850,2.0
244851,2.0
244852,3.0
244853,3.0
244854,3.0
244855,2.0
244856,2.0
244857,2.0
244858,3.0
244859,2.0
244860,2.0
244861,4.0
244862,4.0
244863,2.0
244864,2.0
244865,3.0
244866,2.0
244867,2.0
244868,4.0
244869,2.0
244870,2.0
244871,4.0
244872,2.0
244873,2.0
244874,2.0
244875,2.0
244876,2.0
244877,3.0
244878,2.0
244879,2.0
244880,3.0
244881,4.0
244882,3.0
244883,4.0
244884,2.0
244885,3.0
244886,2.0
244887,2.0
244888,2.0
244889,2.0
244890,2.0
244891,2.0
244892,2.0
244893,4.0
244894,2.0
244895,2.0
244896,2.0
244897,3.0
244898,2.0
244899,2.0
244900,2.0
244901,2.0
244902,2.0
244903,3.0
244904,2.0
244905,2.0
244906,2.0
244907,4.0
244908,2.0
244909,3.0
244910,2.0
244911,4.0
244912,3.0
244913,2.0
244914,2.0
244915,2.0
244916,2.0
244917,2.0
244918,4.0
244919,3.0
244920,2.0
244921,4.0
244922,4.0
244923,2.0
244924,2.0
244925,2.0
244926,2.0
244927,2.0
244928,2.0
244929,2.0
244930,2.0
244931,2.0
244932,2.0
244933,2.0
244934,2.0
244935,2.0
244936,2.0
244937,2.0
244938,2.0
244939,4.0
244940,2.0
244941,2.0
244942,2.0
244943,3.0
244944,2.0
244945,2.0
244946,2.0
244947,3.0
244948,2.0
244949,2.0
244950,4.0
244951,2.0
244952,2.0
244953,2.0
244954,2.0
244955,3.0
244956,2.0
244957,2.0
244958,2.0
244959,4.0
244960,3.0
244961,2.0
244962,3.0
244963,3.0
244964,2.0
244965,2.0
244966,3.0
244967,4.0
244968,4.0
244969,2.0
244970,2.0
244971,2.0
244972,2.0
244973,2.0
244974,2.0
244975,2.0
244976,2.0
244977,4.0
244978,2.0
244979,2.0
244980,2.0
244981,3.0
244982,3.0
244983,2.0
244984,3.0
244985,3.0
244986,3.0
244987,2.0
244988,3.0
244989,3.0
244990,2.0
244991,2.0
244992,2.0
244993,2.0
244994,2.0
244995,3.0
244996,2.0
244997,2.0
244998,2.0
244999,2.0
245000,2.0
245001,2.0
245002,4.0
245003,2.0
245004,2.0
245005,4.0
245006,2.0
245007,4.0
245008,4.0
245009,2.0
245010,2.0
245011,2.0
245012,2.0
245013,2.0
245014,2.0
245015,2.0
245016,2.0
245017,2.0
245018,2.0
245019,2.0
245020,2.0
245021,2.0
245022,3.0
245023,2.0
245024,2.0
245025,2.0
245026,2.0
245027,2.0
245028,2.0
245029,2.0
245030,2.0
245031,2.0
245032,2.0
245033,2.0
245034,2.0
245035,3.0
245036,2.0
245037,2.0
245038,2.0
245039,2.0
245040,2.0
245041,2.0
245042,2.0
245043,2.0
245044,2.0
245045,3.0
245046,4.0
245047,2.0
245048,2.0
245049,2.0
245050,2.0
245051,3.0
245052,4.0
245053,2.0
245054,2.0
245055,2.0
245056,2.0
245057,3.0
245058,4.0
245059,2.0
245060,2.0
245061,4.0
245062,2.0
245063,2.0
245064,3.0
245065,2.0
245066,4.0
245067,2.0
245068,2.0
245069,3.0
245070,2.0
245071,2.0
245072,4.0
245073,2.0
245074,2.0
245075,2.0
245076,2.0
245077,2.0
245078,2.0
245079,2.0
245080,2.0
245081,2.0
245082,2.0
245083,3.0
245084,2.0
245085,3.0
245086,2.0
245087,2.0
245088,2.0
245089,3.0
245090,2.0
245091,2.0
245092,2.0
245093,2.0
245094,2.0
245095,3.0
245096,2.0
245097,2.0
245098,2.0
245099,2.0
245100,3.0
245101,2.0
245102,3.0
245103,2.0
245104,2.0
245105,2.0
245106,2.0
245107,2.0
245108,2.0
245109,2.0
245110,2.0
245111,3.0
245112,4.0
245113,2.0
245114,3.0
245115,2.0
245116,2.0
245117,2.0
245118,2.0
245119,2.0
245120,2.0
245121,2.0
245122,2.0
245123,2.0
245124,3.0
245125,2.0
245126,2.0
245127,3.0
245128,4.0
245129,2.0
245130,2.0
245131,2.0
245132,2.0
245133,2.0
245134,2.0
245135,2.0
245136,2.0
245137,2.0
245138,2.0
245139,2.0
245140,2.0
245141,2.0
245142,2.0
245143,2.0
245144,2.0
245145,4.0
245146,2.0
245147,3.0
245148,2.0
245149,2.0
245150,2.0
245151,2.0
245152,2.0
245153,2.0
245154,2.0
245155,2.0
245156,2.0
245157,2.0
245158,2.0
245159,2.0
245160,2.0
245161,2.0
245162,2.0
245163,3.0
245164,2.0
245165,3.0
245166,2.0
245167,3.0
245168,2.0
245169,2.0
245170,3.0
245171,3.0
245172,2.0
245173,2.0
245174,3.0
245175,3.0
245176,4.0
245177,4.0
245178,2.0
245179,2.0
245180,3.0
245181,4.0
245182,2.0
245183,2.0
245184,2.0
245185,2.0
245186,2.0
245187,2.0
245188,4.0
245189,2.0
245190,2.0
245191,2.0
245192,2.0
245193,2.0
245194,2.0
245195,2.0
245196,2.0
245197,2.0
245198,2.0
245199,2.0
245200,2.0
245201,2.0
245202,2.0
245203,2.0
245204,2.0
245205,2.0
245206,2.0
245207,4.0
245208,2.0
245209,3.0
245210,2.0
245211,2.0
245212,2.0
245213,3.0
245214,2.0
245215,2.0
245216,2.0
245217,2.0
245218,2.0
245219,2.0
245220,2.0
245221,2.0
245222,4.0
245223,2.0
245224,2.0
245225,2.0
245226,2.0
245227,2.0
245228,4.0
245229,2.0
245230,2.0
245231,2.0
245232,4.0
245233,2.0
245234,2.0
245235,2.0
245236,2.0
245237,2.0
245238,4.0
245239,2.0
245240,2.0
245241,3.0
245242,2.0
245243,3.0
245244,2.0
245245,2.0
245246,2.0
245247,2.0
245248,3.0
245249,2.0
245250,4.0
245251,4.0
245252,4.0
245253,4.0
245254,2.0
245255,2.0
245256,2.0
245257,2.0
245258,3.0
245259,2.0
245260,2.0
245261,2.0
245262,2.0
245263,2.0
245264,3.0
245265,3.0
245266,4.0
245267,2.0
245268,3.0
245269,2.0
245270,2.0
245271,3.0
245272,2.0
245273,2.0
245274,4.0
245275,2.0
245276,2.0
245277,2.0
245278,2.0
245279,2.0
245280,4.0
245281,2.0
245282,4.0
245283,4.0
245284,3.0
245285,2.0
245286,4.0
245287,2.0
245288,2.0
245289,2.0
245290,2.0
245291,2.0
245292,2.0
245293,2.0
245294,2.0
245295,3.0
245296,4.0
245297,2.0
245298,2.0
245299,4.0
245300,4.0
245301,2.0
245302,4.0
245303,3.0
245304,2.0
245305,2.0
245306,2.0
245307,2.0
245308,3.0
245309,2.0
245310,3.0
245311,2.0
245312,3.0
245313,2.0
245314,2.0
245315,2.0
245316,2.0
245317,2.0
245318,4.0
245319,4.0
245320,2.0
245321,2.0
245322,2.0
245323,2.0
245324,2.0
245325,2.0
245326,4.0
245327,2.0
245328,2.0
245329,2.0
245330,2.0
245331,2.0
245332,2.0
245333,2.0
245334,4.0
245335,2.0
245336,2.0
245337,2.0
245338,4.0
245339,4.0
245340,3.0
245341,4.0
245342,4.0
245343,4.0
245344,3.0
245345,2.0
245346,4.0
245347,2.0
245348,2.0
245349,3.0
245350,2.0
245351,2.0
245352,2.0
245353,2.0
245354,2.0
245355,2.0
245356,2.0
245357,1.0
245358,4.0
245359,3.0
245360,2.0
245361,2.0
245362,2.0
245363,2.0
245364,4.0
245365,2.0
245366,2.0
245367,2.0
245368,2.0
245369,2.0
245370,2.0
245371,4.0
245372,3.0
245373,4.0
245374,3.0
245375,3.0
245376,3.0
245377,2.0
245378,2.0
245379,2.0
245380,3.0
245381,2.0
245382,3.0
245383,2.0
245384,2.0
245385,2.0
245386,3.0
245387,3.0
245388,1.0
245389,2.0
245390,2.0
245391,2.0
245392,4.0
245393,3.0
245394,3.0
245395,3.0
245396,2.0
245397,2.0
245398,3.0
245399,2.0
245400,2.0
245401,2.0
245402,4.0
245403,2.0
245404,2.0
245405,2.0
245406,2.0
245407,2.0
245408,2.0
245409,4.0
245410,2.0
245411,2.0
245412,2.0
245413,2.0
245414,2.0
245415,2.0
245416,3.0
245417,3.0
245418,2.0
245419,2.0
245420,2.0
245421,2.0
245422,2.0
245423,4.0
245424,2.0
245425,4.0
245426,3.0
245427,2.0
245428,3.0
245429,2.0
245430,4.0
245431,2.0
245432,2.0
245433,2.0
245434,4.0
245435,2.0
245436,2.0
245437,3.0
245438,2.0
245439,2.0
245440,2.0
245441,2.0
245442,3.0
245443,2.0
245444,2.0
245445,2.0
245446,2.0
245447,3.0
245448,2.0
245449,2.0
245450,2.0
245451,2.0
245452,2.0
245453,2.0
245454,2.0
245455,2.0
245456,2.0
245457,2.0
245458,4.0
245459,4.0
245460,2.0
245461,2.0
245462,2.0
245463,2.0
245464,2.0
245465,2.0
245466,2.0
245467,2.0
245468,2.0
245469,2.0
245470,2.0
245471,2.0
245472,2.0
245473,4.0
245474,2.0
245475,2.0
245476,2.0
245477,2.0
245478,2.0
245479,2.0
245480,2.0
245481,2.0
245482,3.0
245483,3.0
245484,2.0
245485,2.0
245486,4.0
245487,2.0
245488,3.0
245489,2.0
245490,2.0
245491,2.0
245492,2.0
245493,2.0
245494,2.0
245495,2.0
245496,2.0
245497,4.0
245498,2.0
245499,2.0
245500,4.0
245501,2.0
245502,2.0
245503,3.0
245504,2.0
245505,2.0
245506,2.0
245507,2.0
245508,2.0
245509,2.0
245510,2.0
245511,2.0
245512,2.0
245513,2.0
245514,2.0
245515,4.0
245516,2.0
245517,3.0
245518,2.0
245519,2.0
245520,2.0
245521,2.0
245522,2.0
245523,2.0
245524,2.0
245525,4.0
245526,4.0
245527,2.0
245528,3.0
245529,2.0
245530,2.0
245531,2.0
245532,2.0
245533,2.0
245534,2.0
245535,3.0
245536,2.0
245537,3.0
245538,2.0
245539,2.0
245540,2.0
245541,2.0
245542,2.0
245543,2.0
245544,2.0
245545,2.0
245546,4.0
245547,2.0
245548,2.0
245549,2.0
245550,2.0
245551,2.0
245552,2.0
245553,2.0
245554,2.0
245555,2.0
245556,2.0
245557,2.0
245558,2.0
245559,3.0
245560,2.0
245561,4.0
245562,3.0
245563,4.0
245564,3.0
245565,3.0
245566,4.0
245567,2.0
245568,2.0
245569,2.0
245570,2.0
245571,2.0
245572,2.0
245573,2.0
245574,2.0
245575,2.0
245576,2.0
245577,2.0
245578,2.0
245579,2.0
245580,3.0
245581,3.0
245582,2.0
245583,3.0
245584,2.0
245585,2.0
245586,2.0
245587,2.0
245588,2.0
245589,2.0
245590,3.0
245591,2.0
245592,3.0
245593,2.0
245594,2.0
245595,2.0
245596,2.0
245597,3.0
245598,3.0
245599,2.0
245600,2.0
245601,2.0
245602,2.0
245603,2.0
245604,2.0
245605,3.0
245606,2.0
245607,2.0
245608,2.0
245609,2.0
245610,2.0
245611,2.0
245612,2.0
245613,3.0
245614,2.0
245615,3.0
245616,2.0
245617,2.0
245618,2.0
245619,2.0
245620,2.0
245621,2.0
245622,2.0
245623,2.0
245624,2.0
245625,3.0
245626,2.0
245627,2.0
245628,2.0
245629,2.0
245630,2.0
245631,2.0
245632,2.0
245633,2.0
245634,2.0
245635,2.0
245636,2.0
245637,2.0
245638,2.0
245639,2.0
245640,2.0
245641,3.0
245642,2.0
245643,2.0
245644,3.0
245645,2.0
245646,2.0
245647,2.0
245648,3.0
245649,4.0
245650,4.0
245651,2.0
245652,2.0
245653,2.0
245654,2.0
245655,2.0
245656,2.0
245657,2.0
245658,2.0
245659,2.0
245660,2.0
245661,3.0
245662,1.0
245663,2.0
245664,2.0
245665,2.0
245666,3.0
245667,3.0
245668,3.0
245669,2.0
245670,2.0
245671,3.0
245672,2.0
245673,2.0
245674,2.0
245675,2.0
245676,2.0
245677,2.0
245678,2.0
245679,2.0
245680,2.0
245681,3.0
245682,2.0
245683,3.0
245684,3.0
245685,2.0
245686,4.0
245687,2.0
245688,2.0
245689,2.0
245690,2.0
245691,2.0
245692,2.0
245693,2.0
245694,2.0
245695,2.0
245696,2.0
245697,2.0
245698,2.0
245699,2.0
245700,4.0
245701,3.0
245702,3.0
245703,2.0
245704,2.0
245705,3.0
245706,2.0
245707,2.0
245708,2.0
245709,2.0
245710,2.0
245711,2.0
245712,2.0
245713,2.0
245714,4.0
245715,4.0
245716,2.0
245717,2.0
245718,3.0
245719,2.0
245720,2.0
245721,2.0
245722,2.0
245723,3.0
245724,3.0
245725,4.0
245726,4.0
245727,2.0
245728,2.0
245729,2.0
245730,2.0
245731,4.0
245732,2.0
245733,2.0
245734,3.0
245735,2.0
245736,4.0
245737,4.0
245738,2.0
245739,3.0
245740,2.0
245741,2.0
245742,2.0
245743,4.0
245744,3.0
245745,4.0
245746,2.0
245747,3.0
245748,2.0
245749,3.0
245750,2.0
245751,3.0
245752,3.0
245753,2.0
245754,3.0
245755,2.0
245756,4.0
245757,2.0
245758,2.0
245759,2.0
245760,2.0
245761,2.0
245762,2.0
245763,2.0
245764,2.0
245765,2.0
245766,2.0
245767,2.0
245768,4.0
245769,2.0
245770,4.0
245771,3.0
245772,3.0
245773,3.0
245774,3.0
245775,2.0
245776,3.0
245777,2.0
245778,4.0
245779,2.0
245780,2.0
245781,3.0
245782,2.0
245783,2.0
245784,2.0
245785,2.0
245786,2.0
245787,2.0
245788,2.0
245789,2.0
245790,2.0
245791,2.0
245792,3.0
245793,2.0
245794,2.0
245795,2.0
245796,2.0
245797,2.0
245798,3.0
245799,2.0
245800,2.0
245801,3.0
245802,2.0
245803,2.0
245804,2.0
245805,3.0
245806,2.0
245807,2.0
245808,3.0
245809,2.0
245810,2.0
245811,2.0
245812,2.0
245813,2.0
245814,2.0
245815,2.0
245816,2.0
245817,2.0
245818,3.0
245819,2.0
245820,2.0
245821,3.0
245822,3.0
245823,2.0
245824,2.0
245825,2.0
245826,2.0
245827,2.0
245828,3.0
245829,4.0
245830,2.0
245831,2.0
245832,2.0
245833,4.0
245834,4.0
245835,2.0
245836,2.0
245837,3.0
245838,3.0
245839,2.0
245840,3.0
245841,3.0
245842,2.0
245843,2.0
245844,2.0
245845,3.0
245846,2.0
245847,2.0
245848,2.0
245849,2.0
245850,2.0
245851,2.0
245852,2.0
245853,2.0
245854,2.0
245855,2.0
245856,3.0
245857,2.0
245858,2.0
245859,2.0
245860,3.0
245861,3.0
245862,2.0
245863,2.0
245864,2.0
245865,3.0
245866,2.0
245867,2.0
245868,2.0
245869,2.0
245870,2.0
245871,2.0
245872,3.0
245873,2.0
245874,4.0
245875,2.0
245876,4.0
245877,3.0
245878,2.0
245879,2.0
245880,3.0
245881,2.0
245882,2.0
245883,4.0
245884,2.0
245885,2.0
245886,3.0
245887,2.0
245888,2.0
245889,2.0
245890,2.0
245891,2.0
245892,2.0
245893,2.0
245894,2.0
245895,2.0
245896,2.0
245897,4.0
245898,2.0
245899,2.0
245900,2.0
245901,3.0
245902,2.0
245903,2.0
245904,2.0
245905,4.0
245906,3.0
245907,2.0
245908,2.0
245909,4.0
245910,2.0
245911,2.0
245912,3.0
245913,2.0
245914,2.0
245915,2.0
245916,2.0
245917,2.0
245918,2.0
245919,2.0
245920,2.0
245921,2.0
245922,2.0
245923,2.0
245924,2.0
245925,2.0
245926,2.0
245927,2.0
245928,2.0
245929,3.0
245930,4.0
245931,2.0
245932,2.0
245933,2.0
245934,4.0
245935,2.0
245936,2.0
245937,2.0
245938,2.0
245939,2.0
245940,2.0
245941,2.0
245942,4.0
245943,2.0
245944,4.0
245945,4.0
245946,4.0
245947,4.0
245948,4.0
245949,2.0
245950,2.0
245951,2.0
245952,2.0
245953,2.0
245954,2.0
245955,2.0
245956,2.0
245957,3.0
245958,2.0
245959,2.0
245960,2.0
245961,3.0
245962,2.0
245963,2.0
245964,2.0
245965,2.0
245966,2.0
245967,2.0
245968,2.0
245969,3.0
245970,2.0
245971,2.0
245972,2.0
245973,2.0
245974,2.0
245975,2.0
245976,2.0
245977,2.0
245978,2.0
245979,2.0
245980,2.0
245981,2.0
245982,2.0
245983,2.0
245984,4.0
245985,3.0
245986,2.0
245987,2.0
245988,2.0
245989,2.0
245990,2.0
245991,2.0
245992,2.0
245993,2.0
245994,2.0
245995,2.0
245996,2.0
245997,2.0
245998,2.0
245999,2.0
246000,2.0
246001,2.0
246002,2.0
246003,2.0
246004,2.0
246005,2.0
246006,3.0
246007,2.0
246008,2.0
246009,2.0
246010,2.0
246011,3.0
246012,2.0
246013,2.0
246014,3.0
246015,2.0
246016,2.0
246017,2.0
246018,2.0
246019,3.0
246020,4.0
246021,2.0
246022,3.0
246023,2.0
246024,2.0
246025,2.0
246026,2.0
246027,2.0
246028,2.0
246029,4.0
246030,2.0
246031,2.0
246032,3.0
